,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Tampa Bay Buccaneers,1,3,244,64,3.8,1,0,12,21,42,173,0,1,3.8,8,18,71,0,3.9,4,10,73,,9.1,9.1,19.4
2,Minnesota Vikings,1,7,338,61,5.5,2,1,21,26,39,227,0,1,5.3,13,18,111,1,6.2,8,2,10,,9.1,18.2,1.89
3,Miami Dolphins,1,7,271,54,5,3,2,17,21,30,193,1,1,6,10,22,78,0,3.5,5,3,15,2,11.1,33.3,8.28
4,Baltimore Ravens,1,9,380,79,4.8,2,1,24,37,59,297,1,1,4.8,18,17,83,0,4.9,3,6,81,3,16.7,16.7,8.07
5,Buffalo Bills,1,10,243,66,3.7,3,0,19,29,41,191,1,3,4,14,18,52,0,2.9,3,4,30,2,20,30,10.3
6,Chicago Bears,1,10,331,67,4.9,2,1,17,13,28,155,0,1,5.2,5,37,176,1,4.8,11,12,99,1,18.2,18.2,11.3
7,Seattle Seahawks,1,16,433,64,6.8,2,2,20,29,42,330,1,0,7.5,13,20,103,0,5.2,5,12,106,2,50,25,-9.94
8,Denver Broncos,1,17,253,49,5.2,1,1,19,23,28,177,2,0,5.9,9,19,76,0,4,3,5,77,7,37.5,12.5,-4.1
9,San Francisco 49ers,1,19,204,56,3.6,1,0,15,8,17,105,2,1,5.5,4,37,99,1,2.7,6,3,24,5,27.3,9.1,-0.67
10,Dallas Cowboys,1,19,347,62,5.6,1,0,18,18,27,195,1,1,6.7,9,33,152,0,4.6,9,5,25,,45.5,9.1,-0.55
11,Indianapolis Colts,1,20,299,68,4.4,1,1,20,23,37,222,2,0,5.6,12,28,77,0,2.8,4,6,40,4,28.6,7.1,2.14
12,Pittsburgh Steelers,1,20,432,94,4.6,5,1,32,33,53,299,2,4,5,22,34,133,0,3.9,5,4,27,5,28.6,35.7,7.49
13,New York Giants,1,20,359,60,6,1,1,19,20,33,266,2,0,7.8,13,26,93,0,3.6,2,7,50,4,36.4,0,-5.97
14,New England Patriots,1,20,307,59,5.2,,0,18,23,33,242,1,0,6.7,13,23,65,0,2.8,3,4,20,2,37.5,0,-6.08
15,Houston Texans,1,20,517,90,5.7,2,1,33,32,50,340,1,1,6.5,20,38,177,1,4.7,11,7,89,2,30.8,15.4,-5.67
16,Tennessee Titans,1,21,394,58,6.8,2,1,19,17,21,156,2,1,6,7,32,238,1,7.4,11,8,45,1,25,16.7,-3.72
17,Washington Commanders,1,22,383,62,6.2,1,0,24,24,42,260,1,1,5.9,13,18,123,1,6.8,6,13,90,5,45.5,9.1,-3.64
18,Cincinnati Bengals,1,23,267,61,4.4,,0,13,21,38,192,1,0,4.9,8,22,75,0,3.4,4,8,59,1,28.6,0,8.41
19,Green Bay Packers,1,23,395,61,6.5,,0,19,23,32,269,2,0,8.2,12,28,126,0,4.5,7,3,20,,50,0,-9.99
20,New York Jets,1,24,274,53,5.2,1,0,13,17,30,211,3,1,6.6,8,21,63,0,3,4,5,29,1,30.8,7.7,-3.65
21,Las Vegas Raiders,1,24,355,65,5.5,,0,18,26,34,279,3,0,8.2,12,31,76,0,2.5,5,5,21,1,36.4,0,-6.3
22,Cleveland Browns,1,24,261,50,5.2,1,0,15,16,27,207,1,1,6.7,7,19,54,2,2.8,5,8,96,3,33.3,8.3,-5.38
23,New Orleans Saints,1,26,416,71,5.9,2,2,26,20,33,215,0,0,6.5,8,38,201,2,5.3,13,8,55,5,46.2,15.4,-7.5
24,Carolina Panthers,1,26,355,74,4.8,,0,23,18,34,138,1,0,3.9,7,39,217,1,5.6,11,9,71,5,54.5,0,-6.82
25,Atlanta Falcons,1,27,385,57,6.8,1,1,18,23,34,234,2,0,6.2,12,19,151,1,7.9,5,8,99,1,41.7,8.3,-4.62
26,Jacksonville Jaguars,1,28,390,70,5.6,3,1,26,27,41,305,4,2,7.3,16,28,85,0,3,7,6,63,3,33.3,25,-9.54
27,Los Angeles Rams,1,31,413,58,7.1,4,2,23,26,31,292,3,2,8.8,15,25,121,1,4.8,7,5,35,1,50,40,-13.89
28,Philadelphia Eagles,1,35,386,66,5.8,1,0,23,21,37,205,2,1,5.4,12,28,181,3,6.5,9,7,65,2,45.5,9.1,-15.67
29,Detroit Lions,1,38,455,72,6.3,,0,27,18,32,239,0,0,7.2,12,39,216,4,5.5,13,10,61,2,50,0,-21.15
30,Arizona Cardinals,1,44,488,66,7.4,1,1,33,30,39,360,5,0,9.2,22,27,128,1,4.7,7,3,25,4,70,10,-33.41
31,Kansas City Chiefs,2,22.5,341.5,68.5,5,0.5,0,19.5,28.5,43,252.5,2.5,0.5,5.5,13.5,23,89,0.5,3.9,5.5,4,37,0.5,30.4,4.3,-3.21
32,Los Angeles Chargers,2,23,319.5,55,5.8,1.5,0,16.5,23,36,241,2,1.5,6.1,14,15.5,78.5,0,5.1,1.5,4.5,32.5,1,36.4,13.6,-1.41
