,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Buffalo Bills,6,13.5,281.5,59.2,4.8,2.17,0.5,19,22.2,34.3,205.3,0.83,1.67,5.5,11.7,21.7,76.2,0.67,3.5,5.17,6.17,53.2,2.17,25,18.3,4.41
2,Dallas Cowboys,7,14.9,305.3,65,4.7,1.71,0.71,18.6,21.7,33.9,185.1,0.86,1,4.9,10,27,120.1,0.29,4.4,6.43,6.29,49.6,2.14,30.8,15.4,4.07
3,Philadelphia Eagles,6,17.5,297.8,63,4.7,2.33,0.83,20,21.7,38.2,188,1.17,1.5,4.6,12.7,22,109.8,1,5,5.83,5.33,43.8,1.5,23.8,22.2,1.54
4,Denver Broncos,7,16.4,286,63.3,4.5,1,0.43,17.9,22.9,36.1,173.1,0.43,0.57,4.4,9.14,24,112.9,0.57,4.7,6,7.43,67.7,2.71,32.9,8.5,5.22
5,Minnesota Vikings,6,19.7,384.5,63.7,6,1.67,0.83,20.8,23.7,34.5,272,1,0.83,7.3,13,26.3,112.5,1.33,4.3,6.83,7.17,61.3,1,32.3,13.8,-3.57
6,Los Angeles Rams,6,21,301.3,56.8,5.3,1.33,0.5,15.7,19.8,29.8,197.2,1,0.83,6.2,9.83,25,104.2,0.5,4.2,5.33,4.67,35.2,0.5,33.3,13.3,-0.18
7,Tennessee Titans,6,21.3,374.3,62.2,6,1.67,0.67,20.2,25.8,37.5,277.5,2.17,1,6.9,12.3,22,96.8,0.17,4.4,6,7,47.8,1.83,34.9,15.9,-3.73
8,New York Giants,7,18.6,355.4,59.9,5.9,1.29,1.14,21.1,18.6,32.9,211,1,0.14,6.1,11.6,25.1,144.4,0.57,5.7,6.71,7.86,59.3,2.86,39.4,8.5,-4.83
9,Cincinnati Bengals,7,18.9,321.1,61.9,5.2,1.14,0.43,18.3,19.4,34.1,202.1,0.86,0.71,5.6,9.86,26,119,0.43,4.6,6.71,5.14,43.4,1.71,39.5,10.5,0.31
